,_id,uid,country_iso2,country_iso3,country_code,fips,county,state,country,combined_name,population,loc,date,confirmed,deaths,confirmed_daily,deaths_daily
2039,616242f3417d8da6cbc90c18,84037145,US,USA,840,37145.0,Person,North Carolina,US,"Person, North Carolina, US",39490.0,"{'type': 'Point', 'coordinates': [-78.9722, 36.3899]}",2021-10-07T00:00:00.000Z,4962,87,13,0
2040,616242f3417d8da6cbc90e8a,84037147,US,USA,840,37147.0,Pitt,North Carolina,US,"Pitt, North Carolina, US",180742.0,"{'type': 'Point', 'coordinates': [-77.3735, 35.5954]}",2021-10-07T00:00:00.000Z,28694,138,23,0
2041,616242f3417d8da6cbc910fc,84037149,US,USA,840,37149.0,Polk,North Carolina,US,"Polk, North Carolina, US",20724.0,"{'type': 'Point', 'coordinates': [-82.1681, 35.2782]}",2021-10-07T00:00:00.000Z,2235,42,6,0
2042,616242f3417d8da6cbc9136e,84037151,US,USA,840,37151.0,Randolph,North Carolina,US,"Randolph, North Carolina, US",143667.0,"{'type': 'Point', 'coordinates': [-79.8057, 35.7102]}",2021-10-07T00:00:00.000Z,20846,295,68,1
2043,616242f3417d8da6cbc915e0,84037153,US,USA,840,37153.0,Richmond,North Carolina,US,"Richmond, North Carolina, US",44829.0,"{'type': 'Point', 'coordinates': [-79.7449, 35.0042]}",2021-10-07T00:00:00.000Z,6918,134,4,0
2044,616242f3417d8da6cbc91852,84037155,US,USA,840,37155.0,Robeson,North Carolina,US,"Robeson, North Carolina, US",130625.0,"{'type': 'Point', 'coordinates': [-79.1025, 34.6424]}",2021-10-07T00:00:00.000Z,24467,414,34,4
2045,616242f3417d8da6cbc91ac4,84037157,US,USA,840,37157.0,Rockingham,North Carolina,US,"Rockingham, North Carolina, US",91010.0,"{'type': 'Point', 'coordinates': [-79.775, 36.3959]}",2021-10-07T00:00:00.000Z,11368,192,53,0
2046,616242f3417d8da6cbc91d36,84037159,US,USA,840,37159.0,Rowan,North Carolina,US,"Rowan, North Carolina, US",142088.0,"{'type': 'Point', 'coordinates': [-80.5245, 35.64]}",2021-10-07T00:00:00.000Z,25516,423,47,2
2047,616242f3417d8da6cbc91fa8,84037161,US,USA,840,37161.0,Rutherford,North Carolina,US,"Rutherford, North Carolina, US",67029.0,"{'type': 'Point', 'coordinates': [-81.9211, 35.4011]}",2021-10-07T00:00:00.000Z,10921,293,28,0
2048,616242f3417d8da6cbc9221a,84037163,US,USA,840,37163.0,Sampson,North Carolina,US,"Sampson, North Carolina, US",63531.0,"{'type': 'Point', 'coordinates': [-78.3691, 34.9882]}",2021-10-07T00:00:00.000Z,10887,127,30,0
2049,616242f3417d8da6cbc9248c,84037165,US,USA,840,37165.0,Scotland,North Carolina,US,"Scotland, North Carolina, US",34823.0,"{'type': 'Point', 'coordinates': [-79.4758, 34.8386]}",2021-10-07T00:00:00.000Z,5547,104,13,0
2050,616242f4417d8da6cbc926fe,84037167,US,USA,840,37167.0,Stanly,North Carolina,US,"Stanly, North Carolina, US",62806.0,"{'type': 'Point', 'coordinates': [-80.2509, 35.3165]}",2021-10-07T00:00:00.000Z,11229,173,35,0
2051,616242f4417d8da6cbc92970,84037169,US,USA,840,37169.0,Stokes,North Carolina,US,"Stokes, North Carolina, US",45591.0,"{'type': 'Point', 'coordinates': [-80.2389, 36.4018]}",2021-10-07T00:00:00.000Z,5903,100,19,0
2052,616242f4417d8da6cbc92be2,84037171,US,USA,840,37171.0,Surry,North Carolina,US,"Surry, North Carolina, US",71783.0,"{'type': 'Point', 'coordinates': [-80.691, 36.4169]}",2021-10-07T00:00:00.000Z,11776,219,41,0
2053,616242f4417d8da6cbc92e54,84037173,US,USA,840,37173.0,Swain,North Carolina,US,"Swain, North Carolina, US",14271.0,"{'type': 'Point', 'coordinates': [-83.4875, 35.4867]}",2021-10-07T00:00:00.000Z,1885,22,6,0
2054,616242f4417d8da6cbc930c6,84037175,US,USA,840,37175.0,Transylvania,North Carolina,US,"Transylvania, North Carolina, US",34385.0,"{'type': 'Point', 'coordinates': [-82.7964, 35.2038]}",2021-10-07T00:00:00.000Z,3768,44,13,1
2055,616242f4417d8da6cbc93338,84037177,US,USA,840,37177.0,Tyrrell,North Carolina,US,"Tyrrell, North Carolina, US",4016.0,"{'type': 'Point', 'coordinates': [-76.1706, 35.8715]}",2021-10-07T00:00:00.000Z,529,7,-1,1
2056,616242f4417d8da6cbc935aa,84090037,US,USA,840,90037.0,Unassigned,North Carolina,US,"Unassigned, North Carolina, US",,,2021-10-07T00:00:00.000Z,0,0,-10,0
2057,616242f4417d8da6cbc9381c,84037179,US,USA,840,37179.0,Union,North Carolina,US,"Union, North Carolina, US",239859.0,"{'type': 'Point', 'coordinates': [-80.5296, 34.9896]}",2021-10-07T00:00:00.000Z,35059,304,102,0
2058,616242f4417d8da6cbc93a8e,84037181,US,USA,840,37181.0,Vance,North Carolina,US,"Vance, North Carolina, US",44535.0,"{'type': 'Point', 'coordinates': [-78.4067, 36.3688]}",2021-10-07T00:00:00.000Z,6452,96,30,2
2059,616242f4417d8da6cbc93d00,84037183,US,USA,840,37183.0,Wake,North Carolina,US,"Wake, North Carolina, US",1111761.0,"{'type': 'Point', 'coordinates': [-78.6525, 35.7888]}",2021-10-07T00:00:00.000Z,124619,858,129,6
2060,616242f4417d8da6cbc93f72,84037185,US,USA,840,37185.0,Warren,North Carolina,US,"Warren, North Carolina, US",19731.0,"{'type': 'Point', 'coordinates': [-78.1065, 36.3973]}",2021-10-07T00:00:00.000Z,2285,27,8,0
2061,616242f4417d8da6cbc941e4,84037187,US,USA,840,37187.0,Washington,North Carolina,US,"Washington, North Carolina, US",11580.0,"{'type': 'Point', 'coordinates': [-76.573, 35.8381]}",2021-10-07T00:00:00.000Z,1532,35,5,0
2062,616242f4417d8da6cbc94456,84037189,US,USA,840,37189.0,Watauga,North Carolina,US,"Watauga, North Carolina, US",56177.0,"{'type': 'Point', 'coordinates': [-81.7003, 36.231]}",2021-10-07T00:00:00.000Z,6374,34,28,0
2063,616242f4417d8da6cbc946c8,84037191,US,USA,840,37191.0,Wayne,North Carolina,US,"Wayne, North Carolina, US",123131.0,"{'type': 'Point', 'coordinates': [-78.0003, 35.3644]}",2021-10-07T00:00:00.000Z,15367,296,33,0
2064,616242f4417d8da6cbc9493a,84037193,US,USA,840,37193.0,Wilkes,North Carolina,US,"Wilkes, North Carolina, US",68412.0,"{'type': 'Point', 'coordinates': [-81.1623, 36.2084]}",2021-10-07T00:00:00.000Z,10267,172,20,5
2065,616242f4417d8da6cbc94bac,84037195,US,USA,840,37195.0,Wilson,North Carolina,US,"Wilson, North Carolina, US",81801.0,"{'type': 'Point', 'coordinates': [-77.918, 35.7063]}",2021-10-07T00:00:00.000Z,12826,220,39,0
2066,616242f4417d8da6cbc94e1e,84037197,US,USA,840,37197.0,Yadkin,North Carolina,US,"Yadkin, North Carolina, US",37667.0,"{'type': 'Point', 'coordinates': [-80.6624, 36.1622]}",2021-10-07T00:00:00.000Z,5782,70,21,0
2067,616242f4417d8da6cbc95090,84037199,US,USA,840,37199.0,Yancey,North Carolina,US,"Yancey, North Carolina, US",18069.0,"{'type': 'Point', 'coordinates': [-82.3124, 35.9008]}",2021-10-07T00:00:00.000Z,2713,29,8,0
2068,616242f4417d8da6cbc95302,84038001,US,USA,840,38001.0,Adams,North Dakota,US,"Adams, North Dakota, US",2216.0,"{'type': 'Point', 'coordinates': [-102.5285, 46.0969]}",2021-10-07T00:00:00.000Z,348,4,3,0
2069,616242f4417d8da6cbc95574,84038003,US,USA,840,38003.0,Barnes,North Dakota,US,"Barnes, North Dakota, US",10415.0,"{'type': 'Point', 'coordinates': [-98.0661, 46.9358]}",2021-10-07T00:00:00.000Z,1692,32,12,0
2070,616242f4417d8da6cbc957e6,84038005,US,USA,840,38005.0,Benson,North Dakota,US,"Benson, North Dakota, US",6832.0,"{'type': 'Point', 'coordinates': [-99.3592, 48.0684]}",2021-10-07T00:00:00.000Z,1245,20,3,0
2071,616242f4417d8da6cbc95a58,84038007,US,USA,840,38007.0,Billings,North Dakota,US,"Billings, North Dakota, US",928.0,"{'type': 'Point', 'coordinates': [-103.3763, 47.0237]}",2021-10-07T00:00:00.000Z,83,0,1,0
2072,616242f4417d8da6cbc95cca,84038009,US,USA,840,38009.0,Bottineau,North Dakota,US,"Bottineau, North Dakota, US",6282.0,"{'type': 'Point', 'coordinates': [-100.8378, 48.7911]}",2021-10-07T00:00:00.000Z,913,20,3,0
2073,616242f4417d8da6cbc95f3c,84038011,US,USA,840,38011.0,Bowman,North Dakota,US,"Bowman, North Dakota, US",3024.0,"{'type': 'Point', 'coordinates': [-103.5203, 46.1129]}",2021-10-07T00:00:00.000Z,514,7,8,0
2074,616242f4417d8da6cbc961ae,84038013,US,USA,840,38013.0,Burke,North Dakota,US,"Burke, North Dakota, US",2115.0,"{'type': 'Point', 'coordinates': [-102.5182, 48.7909]}",2021-10-07T00:00:00.000Z,288,3,0,0
2075,616242f4417d8da6cbc96420,84038015,US,USA,840,38015.0,Burleigh,North Dakota,US,"Burleigh, North Dakota, US",95626.0,"{'type': 'Point', 'coordinates': [-100.4645, 46.9785]}",2021-10-07T00:00:00.000Z,20855,220,123,1
2076,616242f4417d8da6cbc96692,84038017,US,USA,840,38017.0,Cass,North Dakota,US,"Cass, North Dakota, US",181923.0,"{'type': 'Point', 'coordinates': [-97.2445, 46.932]}",2021-10-07T00:00:00.000Z,29832,229,135,0
2077,616242f4417d8da6cbc96904,84038019,US,USA,840,38019.0,Cavalier,North Dakota,US,"Cavalier, North Dakota, US",3762.0,"{'type': 'Point', 'coordinates': [-98.4669, 48.7729]}",2021-10-07T00:00:00.000Z,518,5,-1,0
2078,616242f4417d8da6cbc96b76,84038021,US,USA,840,38021.0,Dickey,North Dakota,US,"Dickey, North Dakota, US",4872.0,"{'type': 'Point', 'coordinates': [-98.5049, 46.1102]}",2021-10-07T00:00:00.000Z,920,33,5,0
2079,616242f4417d8da6cbc96de8,84038023,US,USA,840,38023.0,Divide,North Dakota,US,"Divide, North Dakota, US",2264.0,"{'type': 'Point', 'coordinates': [-103.4874, 48.8149]}",2021-10-07T00:00:00.000Z,254,2,3,0
2080,616242f4417d8da6cbc9705a,84038025,US,USA,840,38025.0,Dunn,North Dakota,US,"Dunn, North Dakota, US",4424.0,"{'type': 'Point', 'coordinates': [-102.616, 47.3542]}",2021-10-07T00:00:00.000Z,626,7,7,0
2081,616242f4417d8da6cbc972cc,84038027,US,USA,840,38027.0,Eddy,North Dakota,US,"Eddy, North Dakota, US",2287.0,"{'type': 'Point', 'coordinates': [-98.9043, 47.717]}",2021-10-07T00:00:00.000Z,502,6,2,0
2082,616242f4417d8da6cbc9753e,84038029,US,USA,840,38029.0,Emmons,North Dakota,US,"Emmons, North Dakota, US",3241.0,"{'type': 'Point', 'coordinates': [-100.239, 46.284]}",2021-10-07T00:00:00.000Z,531,14,1,0
2083,616242f4417d8da6cbc977b0,84038031,US,USA,840,38031.0,Foster,North Dakota,US,"Foster, North Dakota, US",3210.0,"{'type': 'Point', 'coordinates': [-98.8828, 47.4571]}",2021-10-07T00:00:00.000Z,632,19,3,0
2084,616242f4417d8da6cbc97a22,84038033,US,USA,840,38033.0,Golden Valley,North Dakota,US,"Golden Valley, North Dakota, US",1761.0,"{'type': 'Point', 'coordinates': [-103.8465, 46.9402]}",2021-10-07T00:00:00.000Z,317,4,1,0
2085,616242f4417d8da6cbc97c94,84038035,US,USA,840,38035.0,Grand Forks,North Dakota,US,"Grand Forks, North Dakota, US",69451.0,"{'type': 'Point', 'coordinates': [-97.4545, 47.9209]}",2021-10-07T00:00:00.000Z,12332,82,36,1
2086,616242f4417d8da6cbc97f06,84038037,US,USA,840,38037.0,Grant,North Dakota,US,"Grant, North Dakota, US",2274.0,"{'type': 'Point', 'coordinates': [-101.639, 46.3582]}",2021-10-07T00:00:00.000Z,287,7,2,0
2087,616242f4417d8da6cbc98178,84038039,US,USA,840,38039.0,Griggs,North Dakota,US,"Griggs, North Dakota, US",2231.0,"{'type': 'Point', 'coordinates': [-98.2385, 47.4579]}",2021-10-07T00:00:00.000Z,361,2,0,0
2088,616242f4417d8da6cbc983ea,84038041,US,USA,840,38041.0,Hettinger,North Dakota,US,"Hettinger, North Dakota, US",2499.0,"{'type': 'Point', 'coordinates': [-102.4632, 46.4338]}",2021-10-07T00:00:00.000Z,440,5,-1,0
2089,616242f4417d8da6cbc9865c,84038043,US,USA,840,38043.0,Kidder,North Dakota,US,"Kidder, North Dakota, US",2480.0,"{'type': 'Point', 'coordinates': [-99.7751, 46.9783]}",2021-10-07T00:00:00.000Z,338,10,2,0
2090,616242f4417d8da6cbc988ce,84038045,US,USA,840,38045.0,LaMoure,North Dakota,US,"LaMoure, North Dakota, US",4046.0,"{'type': 'Point', 'coordinates': [-98.5354, 46.4568]}",2021-10-07T00:00:00.000Z,635,17,1,0
2091,616242f4417d8da6cbc98b40,84038047,US,USA,840,38047.0,Logan,North Dakota,US,"Logan, North Dakota, US",1850.0,"{'type': 'Point', 'coordinates': [-99.4772, 46.4573]}",2021-10-07T00:00:00.000Z,312,10,0,0
2092,616242f4417d8da6cbc98db2,84038049,US,USA,840,38049.0,McHenry,North Dakota,US,"McHenry, North Dakota, US",5745.0,"{'type': 'Point', 'coordinates': [-100.6325, 48.231]}",2021-10-07T00:00:00.000Z,803,23,6,0
2093,616242f4417d8da6cbc99024,84038051,US,USA,840,38051.0,McIntosh,North Dakota,US,"McIntosh, North Dakota, US",2497.0,"{'type': 'Point', 'coordinates': [-99.4415, 46.1118]}",2021-10-07T00:00:00.000Z,435,8,3,0
2094,616242f4417d8da6cbc99296,84038053,US,USA,840,38053.0,McKenzie,North Dakota,US,"McKenzie, North Dakota, US",15024.0,"{'type': 'Point', 'coordinates': [-103.3959, 47.7413]}",2021-10-07T00:00:00.000Z,2146,17,19,0
2095,616242f4417d8da6cbc99508,84038055,US,USA,840,38055.0,McLean,North Dakota,US,"McLean, North Dakota, US",9450.0,"{'type': 'Point', 'coordinates': [-101.3182, 47.6077]}",2021-10-07T00:00:00.000Z,1625,33,10,0
2096,616242f4417d8da6cbc9977a,84038057,US,USA,840,38057.0,Mercer,North Dakota,US,"Mercer, North Dakota, US",8187.0,"{'type': 'Point', 'coordinates': [-101.8318, 47.3121]}",2021-10-07T00:00:00.000Z,1572,11,25,0
2097,616242f4417d8da6cbc999ec,84038059,US,USA,840,38059.0,Morton,North Dakota,US,"Morton, North Dakota, US",31364.0,"{'type': 'Point', 'coordinates': [-101.2822, 46.7168]}",2021-10-07T00:00:00.000Z,6861,104,38,0
2098,616242f4417d8da6cbc99c5e,84038061,US,USA,840,38061.0,Mountrail,North Dakota,US,"Mountrail, North Dakota, US",10545.0,"{'type': 'Point', 'coordinates': [-102.3555, 48.202]}",2021-10-07T00:00:00.000Z,1776,23,8,0
2099,616242f4417d8da6cbc99ed0,84038063,US,USA,840,38063.0,Nelson,North Dakota,US,"Nelson, North Dakota, US",2879.0,"{'type': 'Point', 'coordinates': [-98.1904, 47.9226]}",2021-10-07T00:00:00.000Z,533,16,0,0
2100,616242f4417d8da6cbc9a142,84038065,US,USA,840,38065.0,Oliver,North Dakota,US,"Oliver, North Dakota, US",1959.0,"{'type': 'Point', 'coordinates': [-101.3406, 47.1153]}",2021-10-07T00:00:00.000Z,192,3,1,0
2101,616242f4417d8da6cbc9a3b4,84080038,US,USA,840,80038.0,Out of ND,North Dakota,US,"Out of ND, North Dakota, US",,,2021-10-07T00:00:00.000Z,0,0,0,0
2102,616242f4417d8da6cbc9a626,84038067,US,USA,840,38067.0,Pembina,North Dakota,US,"Pembina, North Dakota, US",6801.0,"{'type': 'Point', 'coordinates': [-97.5524, 48.7662]}",2021-10-07T00:00:00.000Z,1115,11,1,0
2103,616242f4417d8da6cbc9a898,84038069,US,USA,840,38069.0,Pierce,North Dakota,US,"Pierce, North Dakota, US",3975.0,"{'type': 'Point', 'coordinates': [-99.9641, 48.2498]}",2021-10-07T00:00:00.000Z,727,27,-1,0
2104,616242f4417d8da6cbc9ab0a,84038071,US,USA,840,38071.0,Ramsey,North Dakota,US,"Ramsey, North Dakota, US",11519.0,"{'type': 'Point', 'coordinates': [-98.7222, 48.2689]}",2021-10-07T00:00:00.000Z,2051,33,18,0
2105,616242f4417d8da6cbc9ad7c,84038073,US,USA,840,38073.0,Ransom,North Dakota,US,"Ransom, North Dakota, US",5218.0,"{'type': 'Point', 'coordinates': [-97.6574, 46.4562]}",2021-10-07T00:00:00.000Z,891,18,5,0
2106,616242f4417d8da6cbc9afee,84038075,US,USA,840,38075.0,Renville,North Dakota,US,"Renville, North Dakota, US",2327.0,"{'type': 'Point', 'coordinates': [-101.6604, 48.7198]}",2021-10-07T00:00:00.000Z,356,14,0,0
2107,616242f4417d8da6cbc9b260,84038077,US,USA,840,38077.0,Richland,North Dakota,US,"Richland, North Dakota, US",16177.0,"{'type': 'Point', 'coordinates': [-96.9485, 46.2644]}",2021-10-07T00:00:00.000Z,2365,19,16,0
2108,616242f4417d8da6cbc9b4d2,84038079,US,USA,840,38079.0,Rolette,North Dakota,US,"Rolette, North Dakota, US",14176.0,"{'type': 'Point', 'coordinates': [-99.841, 48.7725]}",2021-10-07T00:00:00.000Z,2650,31,5,1
2109,616242f4417d8da6cbc9b744,84038081,US,USA,840,38081.0,Sargent,North Dakota,US,"Sargent, North Dakota, US",3898.0,"{'type': 'Point', 'coordinates': [-97.6322, 46.1083]}",2021-10-07T00:00:00.000Z,570,7,-1,0
2110,616242f4417d8da6cbc9b9b6,84038083,US,USA,840,38083.0,Sheridan,North Dakota,US,"Sheridan, North Dakota, US",1315.0,"{'type': 'Point', 'coordinates': [-100.3426, 47.577]}",2021-10-07T00:00:00.000Z,143,3,0,0
2111,616242f4417d8da6cbc9bc28,84038085,US,USA,840,38085.0,Sioux,North Dakota,US,"Sioux, North Dakota, US",4230.0,"{'type': 'Point', 'coordinates': [-101.044, 46.1132]}",2021-10-07T00:00:00.000Z,831,14,-1,0
2112,616242f4417d8da6cbc9be9a,84038087,US,USA,840,38087.0,Slope,North Dakota,US,"Slope, North Dakota, US",750.0,"{'type': 'Point', 'coordinates': [-103.4602, 46.4474]}",2021-10-07T00:00:00.000Z,40,0,1,0
2113,616242f4417d8da6cbc9c10c,84038089,US,USA,840,38089.0,Stark,North Dakota,US,"Stark, North Dakota, US",31489.0,"{'type': 'Point', 'coordinates': [-102.6576, 46.8085]}",2021-10-07T00:00:00.000Z,6858,55,61,0
2114,616242f4417d8da6cbc9c37e,84038091,US,USA,840,38091.0,Steele,North Dakota,US,"Steele, North Dakota, US",1890.0,"{'type': 'Point', 'coordinates': [-97.7273, 47.4561]}",2021-10-07T00:00:00.000Z,238,2,1,0
2115,616242f4417d8da6cbc9c5f0,84038093,US,USA,840,38093.0,Stutsman,North Dakota,US,"Stutsman, North Dakota, US",20704.0,"{'type': 'Point', 'coordinates': [-98.9564, 46.9796]}",2021-10-07T00:00:00.000Z,4169,82,20,0
2116,616242f4417d8da6cbc9c862,84038095,US,USA,840,38095.0,Towner,North Dakota,US,"Towner, North Dakota, US",2189.0,"{'type': 'Point', 'coordinates': [-99.2456, 48.6857]}",2021-10-07T00:00:00.000Z,367,11,0,0
2117,616242f4417d8da6cbc9cad4,84038097,US,USA,840,38097.0,Traill,North Dakota,US,"Traill, North Dakota, US",8036.0,"{'type': 'Point', 'coordinates': [-97.1632, 47.4537]}",2021-10-07T00:00:00.000Z,1217,18,3,0
2118,616242f4417d8da6cbc9cd46,84090038,US,USA,840,90038.0,Unassigned,North Dakota,US,"Unassigned, North Dakota, US",,,2021-10-07T00:00:00.000Z,0,34,0,1
2119,616242f4417d8da6cbc9cfb8,84038099,US,USA,840,38099.0,Walsh,North Dakota,US,"Walsh, North Dakota, US",10641.0,"{'type': 'Point', 'coordinates': [-97.7257, 48.3688]}",2021-10-07T00:00:00.000Z,2160,28,-1,0
2120,616242f4417d8da6cbc9d22a,84038101,US,USA,840,38101.0,Ward,North Dakota,US,"Ward, North Dakota, US",67641.0,"{'type': 'Point', 'coordinates': [-101.5437, 48.2239]}",2021-10-07T00:00:00.000Z,12110,210,62,1
2121,616242f4417d8da6cbc9d49c,84038103,US,USA,840,38103.0,Wells,North Dakota,US,"Wells, North Dakota, US",3834.0,"{'type': 'Point', 'coordinates': [-99.659, 47.5861]}",2021-10-07T00:00:00.000Z,540,9,5,0
2122,616242f4417d8da6cbc9d70e,84038105,US,USA,840,38105.0,Williams,North Dakota,US,"Williams, North Dakota, US",37589.0,"{'type': 'Point', 'coordinates': [-103.4793, 48.3452]}",2021-10-07T00:00:00.000Z,6317,46,52,1
2123,616242f4417d8da6cbc9d980,580,MP,MNP,580,69.0,,Northern Mariana Islands,US,"Northern Mariana Islands, US",55144.0,"{'type': 'Point', 'coordinates': [145.6739, 15.0979]}",2021-10-07T00:00:00.000Z,273,2,0,0
2124,616242f4417d8da6cbc9dbf2,84039001,US,USA,840,39001.0,Adams,Ohio,US,"Adams, Ohio, US",27698.0,"{'type': 'Point', 'coordinates': [-83.4719, 38.8454]}",2021-10-07T00:00:00.000Z,3965,81,17,0
2125,616242f4417d8da6cbc9de64,84039003,US,USA,840,39003.0,Allen,Ohio,US,"Allen, Ohio, US",102351.0,"{'type': 'Point', 'coordinates': [-84.108, 40.7729]}",2021-10-07T00:00:00.000Z,15128,266,76,0
2126,616242f4417d8da6cbc9e0d6,84039005,US,USA,840,39005.0,Ashland,Ohio,US,"Ashland, Ohio, US",53484.0,"{'type': 'Point', 'coordinates': [-82.2728, 40.8477]}",2021-10-07T00:00:00.000Z,6493,119,42,0
2127,616242f4417d8da6cbc9e348,84039007,US,USA,840,39007.0,Ashtabula,Ohio,US,"Ashtabula, Ohio, US",97241.0,"{'type': 'Point', 'coordinates': [-80.7483, 41.7086]}",2021-10-07T00:00:00.000Z,8977,192,76,0
2128,616242f4417d8da6cbc9e5ba,84039009,US,USA,840,39009.0,Athens,Ohio,US,"Athens, Ohio, US",65327.0,"{'type': 'Point', 'coordinates': [-82.0428, 39.3343]}",2021-10-07T00:00:00.000Z,7466,66,24,0
2129,616242f4417d8da6cbc9e82c,84039011,US,USA,840,39011.0,Auglaize,Ohio,US,"Auglaize, Ohio, US",45656.0,"{'type': 'Point', 'coordinates': [-84.2242, 40.56]}",2021-10-07T00:00:00.000Z,6393,89,53,0
2130,616242f4417d8da6cbc9ea9e,84039013,US,USA,840,39013.0,Belmont,Ohio,US,"Belmont, Ohio, US",67006.0,"{'type': 'Point', 'coordinates': [-80.9924, 40.0163]}",2021-10-07T00:00:00.000Z,8740,194,48,0
2131,616242f4417d8da6cbc9ed10,84039015,US,USA,840,39015.0,Brown,Ohio,US,"Brown, Ohio, US",43432.0,"{'type': 'Point', 'coordinates': [-83.8679, 38.9342]}",2021-10-07T00:00:00.000Z,6080,77,29,0
2132,616242f4417d8da6cbc9ef82,84039017,US,USA,840,39017.0,Butler,Ohio,US,"Butler, Ohio, US",383134.0,"{'type': 'Point', 'coordinates': [-84.5739, 39.4401]}",2021-10-07T00:00:00.000Z,49745,675,159,0
2133,616242f4417d8da6cbc9f1f4,84039019,US,USA,840,39019.0,Carroll,Ohio,US,"Carroll, Ohio, US",26914.0,"{'type': 'Point', 'coordinates': [-81.0918, 40.579]}",2021-10-07T00:00:00.000Z,2835,56,18,0
2134,616242f4417d8da6cbc9f466,84039021,US,USA,840,39021.0,Champaign,Ohio,US,"Champaign, Ohio, US",38885.0,"{'type': 'Point', 'coordinates': [-83.7688, 40.1392]}",2021-10-07T00:00:00.000Z,4847,65,37,0
2135,616242f4417d8da6cbc9f6d8,84039023,US,USA,840,39023.0,Clark,Ohio,US,"Clark, Ohio, US",134083.0,"{'type': 'Point', 'coordinates': [-83.785, 39.9159]}",2021-10-07T00:00:00.000Z,19048,335,58,0
2136,616242f4417d8da6cbc9f94a,84039025,US,USA,840,39025.0,Clermont,Ohio,US,"Clermont, Ohio, US",206428.0,"{'type': 'Point', 'coordinates': [-84.1538, 39.0485]}",2021-10-07T00:00:00.000Z,27189,306,113,0
2137,616242f4417d8da6cbc9fbbc,84039027,US,USA,840,39027.0,Clinton,Ohio,US,"Clinton, Ohio, US",41968.0,"{'type': 'Point', 'coordinates': [-83.8085, 39.4149]}",2021-10-07T00:00:00.000Z,5634,87,17,0
2138,616242f4417d8da6cbc9fe2e,84039029,US,USA,840,39029.0,Columbiana,Ohio,US,"Columbiana, Ohio, US",101883.0,"{'type': 'Point', 'coordinates': [-80.7809, 40.7693]}",2021-10-07T00:00:00.000Z,12967,249,129,0
2139,616242f4417d8da6cbca00a0,84039031,US,USA,840,39031.0,Coshocton,Ohio,US,"Coshocton, Ohio, US",36600.0,"{'type': 'Point', 'coordinates': [-81.9173, 40.301]}",2021-10-07T00:00:00.000Z,4355,74,31,0
2140,616242f4417d8da6cbca0312,84039033,US,USA,840,39033.0,Crawford,Ohio,US,"Crawford, Ohio, US",41494.0,"{'type': 'Point', 'coordinates': [-82.9199, 40.8507]}",2021-10-07T00:00:00.000Z,5957,125,43,0
